Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Beatties Ford-Trinity,Charlotte,Mecklenburg,2431,1,74900,75400,75900,76500,77100,78300,79300,79300,79700,81600,83600,85000,86100,86700,86800,87100,88000,89200,90200,91100,92100,93300,95100,96100,96500,97100,98700,99900,99700,99700,100800,102000,102000,101700,101700,102500,103100,103600,104300,105500,106200,105800,105400,106000,107200,108100,108900,110000,111300,112200,113000,113500,113900,114400,114900,115300,115800,116300,116300,116100,116100,116200,115900,115200,115000,115100,115200,115300,115400,115500,115700,116000,116100,116100,116000,116200,116900,117400,117300,116700,116300,115700,115000,114400,114500,114900,115200,115100,115400,115700,115700,114900,114000,113600,113400,112800,112200,111700,111200,110800,110100,109500,109800,111400,113400,114700,115300,115700,116000,116300,116300,116300,116400,116600,116900,117000,116700,116100,115800,116100,116800,117400,118000,118700,119700,120100,120100,119700,119300,119200,119500,120100,120500,120400,120100,119900,120000,120200,120100,120000,120100,120100,120600,121400,121700,121700,121200,119600,117500,115600,114000,112600,111300,110000,108800,107700,106400,104500,102800,101800,101200,100600,100700,100700,100500,100300,98900,96700,94400,92700,91600,91200,91100,91700,92200,92000,91100,90400,89600,88700,88400,89100,90100,90500,90000,88600,86700,85300,84700,84600,84600,84000,83300,83100,83500,84600,86200,87100,87800,88600,89000,89300,90500,92200,92800,92700,92900,93200,93100,92800,92700,93000,93500,93800,93900,95200,97300,99100,100500,101300,101500,102100,102700,103000,103600,104200,104300,104300,104900,106000,106100,105600,105600,106400,107400,108300,109300,110200,111700,113300,114800,115900,116900,117800,119100,120700,122200,123600,125300,127300,129100,130600,132200,133600,133800,133300,133800,134700,135700,136700,137400
Becton Park,Charlotte,Mecklenburg,2569,0,78700,79200,79900,81000,82100,82800,83500,84500,85700,87000,88300,89300,90200,90800,90900,90700,90800,91200,91800,92400,92800,93400,94300,95100,95400,95700,96800,97700,98600,99600,100200,100200,100000,99900,100000,100400,100800,101000,101500,102600,103300,103300,103300,103600,104200,104500,104700,105100,105900,106800,107700,108300,108800,109100,109600,110100,110600,111000,111600,112300,112200,111800,111600,111600,111900,112400,112400,112300,112500,112900,113300,113600,113800,113900,113500,113200,113400,113500,112900,112500,112500,112400,111900,111200,110700,110800,111000,111300,111700,112500,113500,114400,115300,116100,116500,116200,116500,116700,117000,117000,116600,115700,115900,116300,115700,114900,114500,114400,114500,114900,115000,114600,114100,114100,114600,115100,115300,115500,116100,117100,118300,119000,119300,119400,119900,120500,120400,120300,120700,121600,122300,122700,122900,123200,123600,123900,124200,124600,124500,124200,123700,123400,123200,122800,122100,121600,121100,120400,119400,118600,117900,117400,116900,116300,115600,114500,113400,112200,110800,109900,109600,109300,108600,107900,107600,107400,106600,105700,105100,104300,103900,103500,102700,101900,102000,102300,101700,100200,99100,98600,97800,97100,97100,97300,96800,95900,94600,93500,93300,93400,93700,94100,94200,93900,94100,94600,95100,95300,95700,95300,94900,95500,97000,98300,100000,102200,103700,104800,105400,106000,106500,107200,107700,108200,108400,108800,109400,109900,109800,109700,110200,111400,112200,112700,113200,113700,114200,115100,115900,116500,117400,118300,119200,120300,121300,122700,124700,126400,127500,128500,129500,129900,130000,130900,132900,134800,135900,137100,138400,139700,140900,141500,142300,143900,146000,147400,148300,149600,152000,154900,157200
Belmont,Charlotte,Mecklenburg,3750,0,59800,59400,59200,59300,59800,60200,60600,61100,60900,59800,58500,57800,57400,56800,56000,54800,53900,53400,53100,53100,53600,54300,54800,55100,55500,56100,56700,57700,59300,61900,64600,66000,65700,65300,65300,66500,68300,69800,71000,71800,72400,72900,73400,74600,76200,77700,79100,80200,80100,79700,79700,79800,79500,79100,77800,76000,74900,74600,74300,74200,74300,74500,75100,76000,76300,76200,76500,77000,77900,78900,79800,80200,80600,81300,82000,82500,82600,82200,82000,81800,81600,81100,80300,79100,77600,76200,75400,75200,74900,74400,74600,75100,75400,76200,77700,79700,81300,81700,81500,81800,82500,83300,84000,84700,85400,85600,85600,85200,85200,86200,87000,87100,87200,87300,87200,87600,88200,88100,87900,88400,89700,91500,93000,93500,94200,95800,97300,97800,97900,99200,101000,102200,102700,103200,103800,105600,107800,109400,110700,111700,112100,111600,111600,112200,112600,112700,112200,110400,108500,107100,106100,105200,103700,101800,100500,99100,97100,94700,93100,92700,93400,94400,94800,94600,96500,99200,99700,98400,97100,95300,94200,92500,89200,86800,85800,84600,82700,81200,80300,79600,79200,79200,78800,78700,78900,77500,75200,74300,74200,73800,73500,74000,75200,76400,77400,78300,77600,75800,74300,73300,72600,72500,72500,72600,73300,74900,76800,79100,82400,86800,90400,93400,95700,96800,97000,96900,95900,94800,93300,91700,91000,92100,92800,92600,92400,92900,93500,94300,95600,96900,97400,96500,95300,94200,93800,94100,94400,94800,96300,98300,99100,100000,102300,106700,110000,111800,113800,115700,116400,118100,121300,124900,127600,127500,127800,127400,128700,132400,138300,143400,147000
Bermuda Run,Advance,Davie,4835,0,,,,,,,,,,,,,,,,,,,,,,,242500,246600,252300,255900,255400,254600,255500,256100,254300,251900,248300,243400,240200,239500,239300,240400,242400,244500,246400,246300,245400,245600,246200,247200,250400,252700,254200,257200,261000,263000,261300,259000,260100,263300,267200,274100,281600,284700,285700,287200,287900,285700,284200,285000,286700,289500,291600,290300,287700,287300,287100,286600,286400,286300,285700,286300,287700,288100,286000,281900,278200,276200,276100,275300,273800,273500,275000,277000,279600,280600,282000,285900,290900,293400,295600,299400,303500,305400,304600,301900,298700,298000,299400,301700,303200,305400,307700,307100,307200,309900,313400,315300,318100,322000,325600,326900,325800,324400,323200,323600,325100,326600,326900,328300,329100,327400,324500,322600,322800,324200,324600,324500,324000,324000,325200,327900,329300,329500,328500,326900,327900,332300,335700,335500,332100,328800,327900,328200,327800,328300,327900,327400,328300,330300,331300,331400,330600,329200,328800,328800,329700,330800,337600,345500,342200,329700,323400,322900,323200,323400,322300,319400,316400,315700,315500,315000,315200,315500,314000,314500,319100,323000,323500,322200,321400,317200,310000,303700,301300,301100,300300,298600,295300,291200,288400,288900,291900,294700,295700,296700,299500,302800,305300,305800,308200,313800,319000,320500,317900,314500,312100,311200,310500,311500,315000,320100,323200,322700,321500,321500,322000,322100,320600,317200,316300,318700,321700,323600,324000,323500,324400,325600,326000,327100,328800,330800,332700,333600,333600,336200,339600,342500,346300,350100,352600,355700,360600,364600,366800,367600,363400,354200,346800,342900,338400,333600,331800,334300,337200
Beverly Woods,Charlotte,Mecklenburg,2104,0,142500,143000,144300,146600,148100,148400,149700,152300,155000,157200,159900,162500,164000,165300,166400,166300,164900,164300,165000,166500,168400,169900,171400,173200,175600,178000,180500,183700,188200,192900,195100,193400,190500,188600,188500,189900,191000,190900,191300,191900,192100,192400,193200,194100,195500,197600,199000,199100,199100,200200,202000,203500,204300,205100,206800,208600,209900,210900,211700,212100,212700,213600,213600,213100,213500,214000,214100,214800,216500,218500,220300,221700,222600,223600,224000,223900,223800,223900,223900,224300,224600,224600,224500,224800,225400,225800,226300,227100,227700,227900,228000,228200,229000,230000,230700,231800,233200,234500,236300,239000,242000,244800,247300,248700,248900,249500,251200,252800,254500,256100,256100,255400,256600,259500,262400,265500,269700,273400,277400,282200,286500,289700,293700,298800,304300,308800,312600,317200,321600,325000,327200,329400,332800,338800,345400,349700,351200,351900,353200,353100,351600,350300,350300,349800,348100,345300,343000,340800,338000,335300,333000,331000,329000,327200,325100,322200,318500,315100,311000,306600,303400,301700,300600,300700,302400,302100,298800,295600,294700,294200,294700,294900,294600,295000,296200,295600,292900,290400,288300,286100,284500,283100,281100,281700,283900,283500,280800,279500,279300,281400,285600,290500,292700,293600,294900,296700,296100,294900,294500,294100,293900,295300,297700,299400,300800,302500,305400,308300,311200,314300,317500,320500,323200,324800,326100,328900,332100,335700,339100,341700,344500,347700,349500,351400,354400,357900,359800,361200,363200,365300,366300,366000,365300,365100,367600,372000,377600,383300,388400,393600,401500,409800,415000,418300,421600,424100,425100,426400,427500,427000,426700,426100,425300,424100,422900,421300,421700,424400,427600,429100,429400
Biddleville,Charlotte,Mecklenburg,4187,0,49200,48900,48800,48600,48400,48300,48500,49200,49600,50200,51200,51800,52000,52600,53600,54200,54100,54000,54100,54400,54800,55400,55900,56500,57000,57300,57700,59000,61400,63000,63200,63500,63700,63200,63300,64100,64700,64700,64700,64700,65000,65300,65600,65500,65600,65700,66000,66300,67000,67300,67600,67800,67700,67500,67600,68000,68300,68500,68800,69100,69200,69100,69000,69400,70200,70800,71300,72000,72800,73000,72700,73200,74400,74900,75100,75100,74500,74500,74900,74500,73900,74700,75600,75600,75400,75900,76200,76000,75500,75600,76000,76100,75200,74400,73800,73400,73100,73200,73500,73300,73000,73000,72900,73300,74000,74400,74400,74500,74300,74000,73200,72800,73000,73500,74100,74600,75200,75900,76800,77300,77900,78800,80100,81300,82400,83500,83900,84200,85300,86800,87800,88100,88400,88700,89300,89900,90400,90300,89400,88500,88500,89100,88900,87400,86200,85200,85500,86800,88000,88500,89500,90200,91200,92500,93700,94500,94900,95000,94800,93300,90200,87400,85800,85400,82000,76500,72900,72600,72100,71200,69100,67200,67000,67600,67200,66800,66700,66200,65200,63600,62400,61900,61700,61900,62600,62600,62400,62400,62300,62100,62200,62300,62300,62300,62700,63200,62900,62100,61400,60700,60600,61400,62200,62500,63100,64400,65500,65400,64400,63500,62900,62000,61800,62200,63200,64800,66000,65800,64800,64100,63700,63900,64000,63900,64200,65000,65700,66100,66600,67000,67300,67500,68100,69200,70700,72100,73500,75000,76100,76600,76700,76700,77300,78900,80400,81400,82000,82300,82600,83400,85000,86200,86900,87600,89100,90700,92500,95500,99100,103000,106700
Boston Thurmon,Winston-Salem,Forsyth,4722,0,42800,43500,44100,43900,43600,43300,43000,43000,43300,43200,42900,43000,43200,43200,43000,42700,42300,41600,41300,41400,41700,41700,41900,41800,41400,41200,41600,42000,42500,43300,43700,43300,43100,43400,43700,44100,45000,45500,45000,44600,44600,44600,45100,46000,46400,46400,46700,47100,47300,47300,47300,47700,48500,49400,49900,50000,50100,50300,50500,50900,51300,51500,51800,52300,52700,52700,52400,52100,52000,52000,51700,51100,50400,49800,49400,49400,49300,49300,49600,50100,50500,51000,51500,51500,51300,51600,52400,52900,53100,53000,52600,52200,52000,51900,51500,51700,52400,53100,52800,52300,51900,52000,52400,53000,53400,53800,54400,55100,55100,54700,54600,54400,53600,52800,52600,52600,52500,52300,52200,52200,52600,53400,54100,54800,56100,57100,57400,57400,57500,57500,57600,57700,57400,56900,56900,57300,57300,57200,57100,56800,56300,55600,55600,56000,56500,56800,56900,56800,56600,56200,55800,55500,55200,54900,54900,55000,54800,54400,54000,54000,54200,54800,55600,56000,56800,58400,58900,57700,56800,56500,56200,55800,55700,56100,56800,57600,58300,58500,58200,57700,57200,56700,55900,54900,54400,54100,53400,52400,51700,51200,50500,50500,51000,51600,52000,52100,52100,52100,52000,52000,51700,51200,51400,52000,52200,52200,52500,52700,52900,52800,52200,51700,51600,51700,51300,50500,49500,48900,49200,49500,48600,47500,47200,47200,47100,47000,47200,48000,49200,49400,48700,48200,48400,48900,49900,50500,50000,49300,48500,47300,46400,46100,46100,46100,45800,45400,45000,44800,44700,45000,46100,47800,48900,49500,50100,51100,52200,52200,51300,51000,51100
Brandon Forest,Charlotte,Mecklenburg,4903,0,91100,92800,94700,96300,98200,100400,102700,104800,106500,108400,110200,111300,112400,114400,116400,117300,117600,118100,118500,118500,118900,119900,121600,123300,124100,123800,123600,124100,125300,126700,127700,128600,129300,129400,129400,130800,132800,133700,133300,133100,132800,132600,132900,133300,133200,133400,133400,133200,133100,133000,133000,132900,132600,132500,132600,132700,132700,133100,133800,134600,135200,136100,137800,139400,140000,139700,139300,139100,138700,138100,137500,137400,137300,137200,136900,137500,139100,140200,140300,140700,141700,142400,143100,143400,143300,143000,142700,142000,141500,141000,140900,141100,141300,141500,141700,141800,142200,143300,144800,146100,146800,147200,147300,147300,147300,147900,148200,147900,147900,148100,147700,147100,147200,148200,149400,149900,150300,150800,151800,153300,154700,155700,156600,158000,159500,161300,163500,166200,168300,169600,170800,172100,172200,172300,172700,172900,172700,173200,173500,173800,174900,175900,175700,175300,175100,174300,173200,172500,172000,171600,171300,170700,170200,170100,170100,169400,168600,167400,166400,166100,165600,164100,162800,162000,161200,160500,159900,159300,158300,157300,157100,157300,157400,157300,157000,156800,157000,157000,155900,154500,153600,153300,152500,151200,149200,146100,143400,142100,140400,137900,136800,137300,139100,142500,146300,148600,150500,152800,154600,155200,155700,157000,159100,160900,161900,161600,160600,159900,160100,161200,163100,165200,166700,167700,168600,169600,170800,171800,172500,173400,174800,176800,178400,179000,179700,181300,183100,185100,186700,186700,186000,185800,185800,185600,185800,186400,187400,188900,190200,191000,192200,193600,195200,198000,200900,202600,203100,203100,203000,203600,204200,204500,204800,206200,208400,209900,210900,212300,214100,216000,218100
Briarcreek-Woodland,Charlotte,Mecklenburg,2768,1,84400,84800,84800,84700,84400,84400,84900,85500,85800,86300,87400,88200,88300,89000,89900,90200,90700,92100,93100,93600,93900,94500,94600,94400,94600,95400,96400,96900,97000,96700,96700,97300,98000,98700,100100,102500,104600,106000,108000,111000,113200,113900,114000,114300,114500,115300,116400,117300,117900,118900,120300,121800,123700,126000,128300,129900,130800,131500,132100,132300,131800,131500,131400,131600,132500,133900,134900,136200,137600,139200,140800,142500,143300,142700,141500,141300,140900,139800,139000,138800,139500,141100,141700,142400,144600,147100,148600,149200,149200,149500,150500,150900,150600,149700,148800,149200,151200,153600,155400,156400,157200,157900,157500,156400,155700,155400,155800,155800,154800,153300,152700,152600,153300,154600,156800,159200,161300,162400,163600,164800,167400,171500,174300,175300,176200,177600,179500,183000,187400,191300,193900,195200,194900,193900,193900,195600,198400,200800,201500,201700,202900,205900,208300,207200,202500,197400,193700,191400,189500,188200,187400,186300,185600,185600,185200,184600,184400,183300,183200,185000,187300,187800,188700,190100,187700,182200,179000,178800,177900,178600,179100,176100,170800,166900,163000,158900,156700,155900,154600,153500,154600,155900,156700,158100,159000,158600,157700,157100,156400,155300,154200,153500,152700,151200,150300,150700,153100,156100,158600,158600,157300,156700,157300,157900,159500,162800,166100,167400,167700,167500,169000,173300,178200,180500,182300,184400,186400,187000,187800,189100,189700,189800,189000,187400,187100,189400,192200,195700,199300,201500,201900,201700,201100,201300,203300,205800,208700,212400,216300,219500,222200,224200,225900,229200,235400,242900,247700,248700,249900,253600,256900,257900,259800,263200,265700,264400,260900,257700,257500,261300,266900
British Woods,Winston-Salem,Forsyth,4182,0,100000,101100,101700,102200,102300,101800,101600,101700,101700,102200,102700,102800,102200,101800,102400,103300,104200,105000,105200,105300,105600,105700,105500,105400,105400,105700,106200,106400,106000,105400,105500,106200,106700,107300,108500,109900,111000,111800,112000,111700,112300,113700,114600,114900,115300,116000,116600,117000,117100,116900,116800,117000,117300,117700,118200,118500,118800,119200,119900,120400,120400,120600,121000,121400,121500,121800,122200,122700,122600,122200,122000,122400,122700,123000,123200,123400,123700,124200,124500,124800,125100,125500,125700,125600,125700,125900,126200,126800,127600,127700,127600,128000,128800,129700,130500,130800,131100,131000,130900,130600,130500,130600,130900,131100,131300,131400,131600,132500,134200,136100,137600,138800,139500,140300,141600,142600,143100,143300,143300,142700,142000,142100,142900,143700,144200,144400,144000,143700,143700,144100,144300,144500,144100,143400,142900,142600,142700,142900,143000,143000,142900,142600,142600,143300,144100,143900,143500,143200,143000,142500,142000,141500,141000,140200,139500,139000,138100,137100,136400,136200,136500,137100,137200,136600,136800,138300,139100,138700,138500,138500,137700,136300,134700,133600,133500,134100,134200,133700,132800,132100,132300,132700,132400,131900,131600,131500,131400,130900,129800,128600,127900,127500,127000,126700,127400,128300,128400,127600,126800,126600,126800,126700,126400,126500,126200,126100,126600,127300,127700,128300,129000,129800,130600,131500,132200,132100,131800,131700,131700,131400,131000,130000,128700,127800,127100,127100,127900,129200,130500,131400,131900,132300,133000,134100,135000,136400,137300,137800,138100,138800,139300,139900,140400,141000,141200,141400,141300,141100,141100,141600,142500,143600,144200,144300,144500,144800,145600,147100,148000,148300,148500
Brookwood,Winston-Salem,Forsyth,4729,0,77600,78600,79600,80300,81000,81300,81300,81400,81700,81900,82400,83000,83200,82900,82800,83300,83800,84200,85000,85700,86100,86500,87000,87100,86800,86800,87300,87700,88100,88700,88900,88900,89000,89300,89500,89600,90000,90900,90800,90100,90200,91000,91700,92200,92900,93700,94600,95700,96900,97000,96600,96600,96700,96700,97100,97600,97600,97700,98200,98200,98000,98000,98500,99200,100200,100900,101200,101000,100600,100500,100400,100100,99800,99700,99800,100000,99800,99600,99600,100200,101100,101600,101900,102900,104000,105200,106100,106600,106400,106300,106400,106600,106800,107100,107600,107600,107100,106400,105600,105100,105100,105100,104800,104700,104900,105100,105500,106400,107500,108900,110000,110600,110800,111300,112000,112900,113500,113800,114100,114200,114100,113900,114300,115000,115400,115500,115500,115500,115600,115700,115600,115000,114400,114600,115200,116000,117300,118600,119300,119400,119000,118900,119300,120000,120900,121400,121400,121200,120800,120200,119500,118900,118700,118500,118300,118100,117700,116800,116000,115400,114900,114600,114500,114400,114100,113600,112700,111900,111400,111200,110400,109000,107800,107400,107700,108100,108400,108900,108500,107600,107400,107800,107900,107900,107900,108000,108500,108600,108100,107300,106800,106400,106000,105600,105600,105900,106200,106100,105500,104800,104400,104200,103900,103500,103000,102900,103700,104700,105600,106300,106900,107800,108200,107800,108000,108700,108500,107400,106400,106200,106500,105900,105100,105000,105800,106500,106700,107000,108200,109300,109000,108000,107200,106500,105600,105200,105600,106300,108100,109900,110400,110400,111300,112300,113200,114100,114100,114100,114900,116100,117300,119000,120900,122200,122800,122800,122200,122300,122900,122600,121600
Buena Vista,Winston-Salem,Forsyth,3176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433100,431500,433500,436400,435100,431200,427800,426900,426800,426800,425100,423600,420200,418100,419300,419900,417300,414900,415100,417000,418000,418800,420800,424500,430500,435500,435200,432900,430600,427700,423300,421600,421500,422000,421800,421800,421700,421800,423700,427700,430100,430300,431500,432900,434900,438600,442600,446400,449300,449800,450300,451200,452600,454200,458400,465800,473300,476200,477800,478300,478500,478200,476500,476200,476700,477100,480600,484200,484600,487400,491700,495400,496600,498300,500300,502900,505000,506500,504900,503500,501800,500500,500900,500500,500800,503500,505700,504700,501900
Carmel,Charlotte,Mecklenburg,1777,0,141900,143500,145200,146800,147800,148500,149400,150300,151200,152300,153800,155500,157100,157900,158100,158500,158900,159800,161000,162200,163300,164400,165600,167000,168500,169900,171600,173800,175900,177900,179400,180500,180600,180300,180500,181600,182600,183000,183600,184700,185300,185300,186000,187200,188400,189600,191000,191900,191800,191700,191900,191800,191900,193000,194500,195600,196300,197000,198500,199900,200500,200700,200300,199900,200000,200100,200400,201000,201300,201100,201200,201600,202200,202800,203200,203400,203700,203700,203200,203100,204000,204900,204700,204800,205700,207600,209500,211400,213100,214100,214100,214500,215700,216900,217600,217300,216900,217300,218400,219800,221600,223400,225100,226500,227300,228400,230200,232300,234200,234600,233500,233000,233100,233600,234500,235000,235800,237700,239800,242100,244300,246100,248300,251400,254400,256700,259100,262300,266000,269400,271800,273200,275000,279400,284800,287700,288000,289400,290800,290800,290000,289400,288300,287300,285600,283100,280800,279200,277600,276000,274600,273600,273000,272300,271100,269600,267700,265300,262900,261200,260700,260700,260600,259700,257900,255600,253200,251000,249100,247600,246300,245200,244500,244000,243200,242300,241600,241000,240300,239800,240700,242500,243300,243000,242200,240700,238700,237400,236400,235700,236400,237900,238600,239100,239400,239800,240800,241300,241900,243400,245200,247700,250800,253400,255500,256900,257900,259100,260000,261200,263300,265100,266200,266500,266800,268300,270000,270200,269900,270300,271200,272900,275000,277200,279100,280100,281100,283000,284900,287300,291700,296600,298900,299400,300300,301900,303900,305900,307600,309000,310500,311800,312900,314400,316200,317500,317800,318200,320000,322400,325000,326500,327400,329300,330800,330300,330800,333800,337000,339100,340300
Cedar Forest,Winston-Salem,Forsyth,5161,0,92800,93500,93500,93400,93600,94300,94400,94500,94800,95500,96100,96100,95900,96300,97200,97600,97300,97200,98200,99500,100500,101400,102100,102400,102300,102400,103100,104700,106700,108300,108700,108300,108100,107900,107400,107100,107700,108100,107400,106500,105900,105600,105900,106700,106900,106800,106700,106800,106900,106900,107300,108400,109500,109900,110100,110500,111000,111400,112800,114400,115200,114900,114800,115000,115400,115400,115400,115700,116100,116100,116200,116400,116800,117200,117700,118000,118300,118900,119600,119800,120000,120500,120600,120300,120500,121200,121700,121400,120700,120400,120300,120500,120900,121400,121900,122800,123500,123800,123600,123300,123600,124000,124000,123500,123800,124700,125500,125300,125100,125500,126100,126400,126400,126400,126500,126600,126800,126800,126500,126100,126200,126500,127000,127900,128600,129000,129700,130700,131800,132400,132900,133200,133300,132900,132700,132700,133100,133300,133200,132600,132400,132700,133500,134200,134900,135400,135700,135500,134900,134100,133000,132000,131800,132000,131800,131100,130000,128700,127800,127400,127600,128100,128200,128300,126000,123100,122200,122700,122400,122200,121700,120600,119700,119100,118600,118400,118300,117700,115500,112800,111900,111800,111500,111700,111800,111400,112200,113000,112800,111900,111500,111500,111500,111700,111900,111700,111000,110100,108800,107700,107400,107600,108000,108400,108600,108700,109300,110300,111300,112500,113800,115000,115600,115800,115600,115700,114700,112600,111400,111000,110900,111000,110600,109900,110300,111300,112300,113100,114700,116300,117100,117200,117100,116900,117000,117400,118300,119400,119900,119900,119700,119700,119600,119400,119500,119800,119800,119800,120400,121800,123700,125900,127900,129400,130200,130000,129900,129900,129700,129800,130600
Central,Raleigh,Wake,2120,1,94000,92000,90100,88600,87600,87400,87800,87500,87200,87600,88100,88600,89200,89400,89800,90700,91100,90600,90500,91200,91700,91400,91700,92700,93900,94900,95900,96200,96600,97700,99100,100500,101800,102400,102700,103600,104700,105100,105700,106600,106800,106200,105800,105800,105900,105900,106100,106300,106200,106400,107500,108900,110200,111100,111500,111600,111300,111300,111000,111000,111500,113000,113300,112900,112900,113800,114500,115100,115700,116000,116700,118100,119100,119500,119800,119700,119900,120100,119800,119000,118100,116900,115600,114600,114600,114900,114900,114600,114400,114700,115400,117100,119300,121100,121500,121200,120100,118600,118100,118700,118600,118000,117700,117800,118100,118400,119300,120200,121100,121800,122600,122900,123100,123000,123000,122500,122000,122800,123600,123300,123100,123600,124200,124700,126000,127100,127300,127400,128200,129000,129400,129800,130900,132100,132600,132600,132500,133300,133900,133500,132800,132700,132700,132500,132500,132100,131700,131500,131800,131800,132600,133400,134100,134900,135800,136400,136800,137200,137300,136900,136400,135700,134400,133800,131100,127000,125000,125600,124800,123400,122700,123500,124100,124300,124800,125300,125000,124300,123400,123300,123900,124600,125200,125700,125600,125200,124700,125000,127200,130000,130600,129800,130300,130400,129900,129200,129100,128600,128400,127800,128100,128900,129900,129800,128400,127200,127600,129100,130800,133000,134100,134800,136100,137200,137500,137300,136900,136100,133800,130800,128800,128200,128300,128100,127500,128400,130900,133200,135700,139000,141400,142400,143300,143500,143000,142200,141500,141800,143300,144500,145600,147700,151100,153800,155300,156400,158000,159100,159400,158500,157600,157900,159500,160900,162600,163200,163100,163700,166600,172300,178100
